"STREAM=27,1,1,PLO,ET 7.55 sec,T 2.10 sec,P 49.697 psig,PL 0.00186 dpsig",1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.697,psig,PL,0.00188,dpsig
"STREAM=27,1,1,PLO,ET 7.60 sec,T 2.05 sec,P 49.697 psig,PL 0.00188 dpsig",1,1,PLO,ET,7.65,sec,T,2,sec,P,49.697,psig,PL,0.0019,dpsig
"STREAM=27,1,1,PLO,ET 7.65 sec,T 2.00 sec,P 49.697 psig,PL 0.00190 dpsig",1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.697,psig,PL,0.00195,dpsig
"STREAM=27,1,1,PLO,ET 7.70 sec,T 1.95 sec,P 49.697 psig,PL 0.00195 dpsig",1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.697,psig,PL,0.00199,dpsig
"STREAM=27,1,1,PLO,ET 7.75 sec,T 1.90 sec,P 49.697 psig,PL 0.00199 dpsig",1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.697,psig,PL,0.00203,dpsig
"STREAM=27,1,1,PLO,ET 7.80 sec,T 1.85 sec,P 49.697 psig,PL 0.00203 dpsig",1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.697,psig,PL,0.00208,dpsig
"STREAM=27,1,1,PLO,ET 7.85 sec,T 1.80 sec,P 49.697 psig,PL 0.00208 dpsig",1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.697,psig,PL,0.00212,dpsig
"STREAM=27,1,1,PLO,ET 7.90 sec,T 1.75 sec,P 49.697 psig,PL 0.00212 dpsig",1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.696,psig,PL,0.00216,dpsig
"STREAM=27,1,1,PLO,ET 7.95 sec,T 1.70 sec,P 49.696 psig,PL 0.00216 dpsig",1,1,PLO,ET,8,sec,T,1.65,sec,P,49.696,psig,PL,0.00223,dpsig
"STREAM=27,1,1,PLO,ET 8.00 sec,T 1.65 sec,P 49.696 psig,PL 0.00223 dpsig",1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.696,psig,PL,0.00229,dpsig
"STREAM=27,1,1,PLO,ET 8.05 sec,T 1.60 sec,P 49.696 psig,PL 0.00229 dpsig",1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.696,psig,PL,0.00234,dpsig
"STREAM=27,1,1,PLO,ET 8.10 sec,T 1.55 sec,P 49.696 psig,PL 0.00234 dpsig",1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.696,psig,PL,0.00238,dpsig
"STREAM=27,1,1,PLO,ET 8.15 sec,T 1.50 sec,P 49.696 psig,PL 0.00238 dpsig",1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.696,psig,PL,0.00243,dpsig
"STREAM=27,1,1,PLO,ET 8.20 sec,T 1.45 sec,P 49.696 psig,PL 0.00243 dpsig",1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.696,psig,PL,0.00249,dpsig
"STREAM=27,1,1,PLO,ET 8.25 sec,T 1.40 sec,P 49.696 psig,PL 0.00249 dpsig",1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.696,psig,PL,0.00251,dpsig
"STREAM=27,1,1,PLO,ET 8.30 sec,T 1.35 sec,P 49.696 psig,PL 0.00251 dpsig",1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.696,psig,PL,0.00255,dpsig
"STREAM=27,1,1,PLO,ET 8.35 sec,T 1.30 sec,P 49.696 psig,PL 0.00255 dpsig",1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.696,psig,PL,0.0026,dpsig
"STREAM=27,1,1,PLO,ET 8.40 sec,T 1.25 sec,P 49.696 psig,PL 0.00260 dpsig",1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.696,psig,PL,0.00264,dpsig
"STREAM=27,1,1,PLO,ET 8.45 sec,T 1.20 sec,P 49.696 psig,PL 0.00264 dpsig",1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.696,psig,PL,0.00266,dpsig
"STREAM=27,1,1,PLO,ET 8.50 sec,T 1.15 sec,P 49.696 psig,PL 0.00266 dpsig",1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.696,psig,PL,0.00268,dpsig
"STREAM=27,1,1,PLO,ET 8.55 sec,T 1.10 sec,P 49.696 psig,PL 0.00268 dpsig",1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.696,psig,PL,0.00268,dpsig
"STREAM=27,1,1,PLO,ET 8.60 sec,T 1.05 sec,P 49.696 psig,PL 0.00268 dpsig",1,1,PLO,ET,8.65,sec,T,1,sec,P,49.696,psig,PL,0.00272,dpsig
"STREAM=27,1,1,PLO,ET 8.65 sec,T 1.00 sec,P 49.696 psig,PL 0.00272 dpsig",1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.696,psig,PL,0.00277,dpsig
"STREAM=27,1,1,PLO,ET 8.70 sec,T 0.95 sec,P 49.696 psig,PL 0.00277 dpsig",1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.696,psig,PL,0.00279,dpsig
"STREAM=27,1,1,PLO,ET 8.75 sec,T 0.90 sec,P 49.696 psig,PL 0.00279 dpsig",1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.696,psig,PL,0.00284,dpsig
"STREAM=27,1,1,PLO,ET 8.80 sec,T 0.85 sec,P 49.696 psig,PL 0.00284 dpsig",1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.696,psig,PL,0.00288,dpsig
"STREAM=27,1,1,PLO,ET 8.85 sec,T 0.80 sec,P 49.696 psig,PL 0.00288 dpsig",1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.696,psig,PL,0.00292,dpsig
"STREAM=27,1,1,PLO,ET 8.90 sec,T 0.75 sec,P 49.696 psig,PL 0.00292 dpsig",1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.696,psig,PL,0.00296,dpsig
"STREAM=27,1,1,PLO,ET 8.95 sec,T 0.70 sec,P 49.696 psig,PL 0.00296 dpsig",1,1,PLO,ET,9,sec,T,0.65,sec,P,49.696,psig,PL,0.00298,dpsig
"STREAM=27,1,1,PLO,ET 9.00 sec,T 0.65 sec,P 49.696 psig,PL 0.00298 dpsig",1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.696,psig,PL,0.00303,dpsig
"STREAM=27,1,1,PLO,ET 9.05 sec,T 0.60 sec,P 49.696 psig,PL 0.00303 dpsig",1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.696,psig,PL,0.00305,dpsig
"STREAM=27,1,1,PLO,ET 9.10 sec,T 0.55 sec,P 49.696 psig,PL 0.00305 dpsig",1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.696,psig,PL,0.0031,dpsig
"STREAM=27,1,1,PLO,ET 9.15 sec,T 0.50 sec,P 49.696 psig,PL 0.00310 dpsig",1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.696,psig,PL,0.00314,dpsig
"STREAM=27,1,1,PLO,ET 9.20 sec,T 0.45 sec,P 49.696 psig,PL 0.00314 dpsig",1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.696,psig,PL,0.00316,dpsig
"STREAM=27,1,1,PLO,ET 9.25 sec,T 0.40 sec,P 49.696 psig,PL 0.00316 dpsig",1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.695,psig,PL,0.00319,dpsig
"STREAM=27,1,1,PLO,ET 9.30 sec,T 0.35 sec,P 49.695 psig,PL 0.00319 dpsig",1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.695,psig,PL,0.00323,dpsig
"STREAM=27,1,1,PLO,ET 9.35 sec,T 0.30 sec,P 49.695 psig,PL 0.00323 dpsig",1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.695,psig,PL,0.00323,dpsig
"STREAM=27,1,1,PLO,ET 9.40 sec,T 0.25 sec,P 49.695 psig,PL 0.00323 dpsig",1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.695,psig,PL,0.00327,dpsig
"STREAM=27,1,1,PLO,ET 9.45 sec,T 0.20 sec,P 49.695 psig,PL 0.00327 dpsig",1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.695,psig,PL,0.00331,dpsig
"STREAM=27,1,1,PLO,ET 9.50 sec,T 0.15 sec,P 49.695 psig,PL 0.00331 dpsig",1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.695,psig,PL,0.00336,dpsig
"STREAM=27,1,1,PLO,ET 9.55 sec,T 0.10 sec,P 49.695 psig,PL 0.00336 dpsig",1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.695,psig,PL,0.00338,dpsig
"STREAM=27,1,1,PLO,ET 9.60 sec,T 0.05 sec,P 49.695 psig,PL 0.00338 dpsig",1,1,PRT,ARR,0.45,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.45 sec,ARC 2 ",1,1,PRT,ARR,0.4,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.40 sec,ARC 2 ",0.00336,,,,,,,,,,,,,,
"RESULT=,0.00336",1,1,PRT,ARR,0.35,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.35 sec,ARC 2 ",1,1,PRT,ARR,0.3,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.30 sec,ARC 2 ",1,1,PRT,ARR,0.25,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.25 sec,ARC 2 ",1,1,PRT,ARR,0.2,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.20 sec,ARC 2 ",1,1,PRT,ARR,0.15,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.15 sec,ARC 2 ",1,1,PRT,ARR,0.1,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.10 sec,ARC 2 ",1,1,PRT,ARR,0.05,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.05 sec,ARC 2 ",1,1,PRT,ARR,0,sec,ARC,2,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.00 sec,ARC 2 ",1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.50 sec,T 0.50 sec,P 0.000 psig",1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.55 sec,T 0.45 sec,P 0.000 psig",1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.599,psig,,,
"STREAM=27,1,1,PRF,ET 0.60 sec,T 0.40 sec,P 48.599 psig",1,1,FGN,ET,0.65,sec,T,2,sec,P,49.25,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 2.00 sec,P 49.250 psig",1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.414,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.95 sec,P 49.414 psig",1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.5,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.90 sec,P 49.500 psig",1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.55,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.85 sec,P 49.550 psig",1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.584,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.80 sec,P 49.584 psig",1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.609,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.75 sec,P 49.609 psig",1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.628,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.70 sec,P 49.628 psig",1,1,FGN,ET,1,sec,T,1.65,sec,P,49.643,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.65 sec,P 49.643 psig",1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.656,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.60 sec,P 49.656 psig",1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.664,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.55 sec,P 49.664 psig",1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.671,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.50 sec,P 49.671 psig",1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.678,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 1.45 sec,P 49.678 psig",1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.684,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 1.40 sec,P 49.684 psig",1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.688,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 1.35 sec,P 49.688 psig",1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.692,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 1.30 sec,P 49.692 psig",1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.696,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 1.25 sec,P 49.696 psig",1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.698,psig,,,
"STREAM=27,1,1,FGN,ET 1.45 sec,T 1.20 sec,P 49.698 psig",1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.701,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 1.15 sec,P 49.701 psig",1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.704,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 1.10 sec,P 49.704 psig",1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.706,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 1.05 sec,P 49.706 psig",1,1,FGN,ET,1.65,sec,T,1,sec,P,49.708,psig,,,
"STREAM=27,1,1,FGN,ET 1.65 sec,T 1.00 sec,P 49.708 psig",1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.71,psig,,,
"STREAM=27,1,1,FGN,ET 1.70 sec,T 0.95 sec,P 49.710 psig",1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.711,psig,,,
"STREAM=27,1,1,FGN,ET 1.75 sec,T 0.90 sec,P 49.711 psig",1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 1.80 sec,T 0.85 sec,P 49.713 psig",1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 1.85 sec,T 0.80 sec,P 49.714 psig",1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 1.90 sec,T 0.75 sec,P 49.716 psig",1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 1.95 sec,T 0.70 sec,P 49.716 psig",1,1,FGN,ET,2,sec,T,0.65,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.00 sec,T 0.65 sec,P 49.718 psig",1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.718,psig,,,
"STREAM=27,1,1,FGN,ET 2.05 sec,T 0.60 sec,P 49.718 psig",1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.719,psig,,,
"STREAM=27,1,1,FGN,ET 2.10 sec,T 0.55 sec,P 49.719 psig",1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.72,psig,,,
"STREAM=27,1,1,FGN,ET 2.15 sec,T 0.50 sec,P 49.720 psig",1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.72,psig,,,
"STREAM=27,1,1,FGN,ET 2.20 sec,T 0.45 sec,P 49.720 psig",1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.72,psig,,,
"STREAM=27,1,1,FGN,ET 2.25 sec,T 0.40 sec,P 49.720 psig",1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.30 sec,T 0.35 sec,P 49.721 psig",1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.35 sec,T 0.30 sec,P 49.721 psig",1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.40 sec,T 0.25 sec,P 49.721 psig",1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.722,psig,,,
"STREAM=27,1,1,FGN,ET 2.45 sec,T 0.20 sec,P 49.722 psig",1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.721,psig,,,
"STREAM=27,1,1,FGN,ET 2.50 sec,T 0.15 sec,P 49.721 psig",1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.722,psig,,,
"STREAM=27,1,1,FGN,ET 2.55 sec,T 0.10 sec,P 49.722 psig",1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.722,psig,,,
"STREAM=27,1,1,FGN,ET 2.60 sec,T 0.05 sec,P 49.722 psig",1,1,STG,ET,2.65,sec,T,2,sec,P,49.722,psig,,,
"STREAM=27,1,1,STG,ET 2.65 sec,T 2.00 sec,P 49.722 psig",1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.722,psig,,,
"STREAM=27,1,1,STG,ET 2.70 sec,T 1.95 sec,P 49.722 psig",1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.721,psig,,,
"STREAM=27,1,1,STG,ET 2.75 sec,T 1.90 sec,P 49.721 psig",1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.719,psig,,,
"STREAM=27,1,1,STG,ET 2.80 sec,T 1.85 sec,P 49.719 psig",1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.717,psig,,,
"STREAM=27,1,1,STG,ET 2.85 sec,T 1.80 sec,P 49.717 psig",1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.715,psig,,,
"STREAM=27,1,1,STG,ET 2.90 sec,T 1.75 sec,P 49.715 psig",1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.713,psig,,,
"STREAM=27,1,1,STG,ET 2.95 sec,T 1.70 sec,P 49.713 psig",1,1,STG,ET,3,sec,T,1.65,sec,P,49.712,psig,,,
"STREAM=27,1,1,STG,ET 3.00 sec,T 1.65 sec,P 49.712 psig",1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.711,psig,,,
"STREAM=27,1,1,STG,ET 3.05 sec,T 1.60 sec,P 49.711 psig",1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.71,psig,,,
"STREAM=27,1,1,STG,ET 3.10 sec,T 1.55 sec,P 49.710 psig",1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.709,psig,,,
"STREAM=27,1,1,STG,ET 3.15 sec,T 1.50 sec,P 49.709 psig",1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.708,psig,,,
"STREAM=27,1,1,STG,ET 3.20 sec,T 1.45 sec,P 49.708 psig",1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 3.25 sec,T 1.40 sec,P 49.707 psig",1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 3.30 sec,T 1.35 sec,P 49.707 psig",1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.706,psig,,,
"STREAM=27,1,1,STG,ET 3.35 sec,T 1.30 sec,P 49.706 psig",1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.706,psig,,,
"STREAM=27,1,1,STG,ET 3.40 sec,T 1.25 sec,P 49.706 psig",1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.706,psig,,,
"STREAM=27,1,1,STG,ET 3.45 sec,T 1.20 sec,P 49.706 psig",1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 3.50 sec,T 1.15 sec,P 49.705 psig",1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 3.55 sec,T 1.10 sec,P 49.705 psig",1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.704,psig,,,
"STREAM=27,1,1,STG,ET 3.60 sec,T 1.05 sec,P 49.704 psig",1,1,STG,ET,3.65,sec,T,1,sec,P,49.704,psig,,,
"STREAM=27,1,1,STG,ET 3.65 sec,T 1.00 sec,P 49.704 psig",1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.70 sec,T 0.95 sec,P 49.703 psig",1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.75 sec,T 0.90 sec,P 49.703 psig",1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.80 sec,T 0.85 sec,P 49.703 psig",1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.85 sec,T 0.80 sec,P 49.703 psig",1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.90 sec,T 0.75 sec,P 49.702 psig",1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.95 sec,T 0.70 sec,P 49.702 psig",1,1,STG,ET,4,sec,T,0.65,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 4.00 sec,T 0.65 sec,P 49.702 psig",1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 4.05 sec,T 0.60 sec,P 49.702 psig",1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.10 sec,T 0.55 sec,P 49.701 psig",1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.15 sec,T 0.50 sec,P 49.701 psig",1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.20 sec,T 0.45 sec,P 49.701 psig",1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.25 sec,T 0.40 sec,P 49.701 psig",1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.30 sec,T 0.35 sec,P 49.701 psig",1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.35 sec,T 0.30 sec,P 49.701 psig",1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 4.40 sec,T 0.25 sec,P 49.701 psig",1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 4.45 sec,T 0.20 sec,P 49.700 psig",1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 4.50 sec,T 0.15 sec,P 49.700 psig",1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 4.55 sec,T 0.10 sec,P 49.700 psig",1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 4.60 sec,T 0.05 sec,P 49.700 psig",1,1,PLO,ET,4.65,sec,T,5,sec,P,49.7,psig,PL,0.00008,dpsig
"STREAM=27,1,1,PLO,ET 4.65 sec,T 5.00 sec,P 49.700 psig,PL 0.00008 dpsig",1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.7,psig,PL,-0.00037,dpsig
"STREAM=27,1,1,PLO,ET 4.70 sec,T 4.95 sec,P 49.700 psig,PL -0.00037 dpsig",1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.7,psig,PL,-0.0003,dpsig
"STREAM=27,1,1,PLO,ET 4.75 sec,T 4.90 sec,P 49.700 psig,PL -0.00030 dpsig",1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.7,psig,PL,-0.00021,dpsig
"STREAM=27,1,1,PLO,ET 4.80 sec,T 4.85 sec,P 49.700 psig,PL -0.00021 dpsig",1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.7,psig,PL,-0.00013,dpsig
"STREAM=27,1,1,PLO,ET 4.85 sec,T 4.80 sec,P 49.700 psig,PL -0.00013 dpsig",1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.7,psig,PL,-0.00007,dpsig
"STREAM=27,1,1,PLO,ET 4.90 sec,T 4.75 sec,P 49.700 psig,PL -0.00007 dpsig",1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.7,psig,PL,0,dpsig
"STREAM=27,1,1,PLO,ET 4.95 sec,T 4.70 sec,P 49.700 psig,PL 0.00000 dpsig",1,1,PLO,ET,5,sec,T,4.65,sec,P,49.7,psig,PL,0.00004,dpsig
"STREAM=27,1,1,PLO,ET 5.00 sec,T 4.65 sec,P 49.700 psig,PL 0.00004 dpsig",1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.7,psig,PL,0.00011,dpsig
"STREAM=27,1,1,PLO,ET 5.05 sec,T 4.60 sec,P 49.700 psig,PL 0.00011 dpsig",1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.7,psig,PL,0.00017,dpsig
"STREAM=27,1,1,PLO,ET 5.10 sec,T 4.55 sec,P 49.700 psig,PL 0.00017 dpsig",1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.7,psig,PL,0.00024,dpsig
"STREAM=27,1,1,PLO,ET 5.15 sec,T 4.50 sec,P 49.700 psig,PL 0.00024 dpsig",1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.7,psig,PL,0.00013,dpsig
"STREAM=27,1,1,PLO,ET 5.20 sec,T 4.45 sec,P 49.700 psig,PL 0.00013 dpsig",1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.7,psig,PL,0.00021,dpsig
"STREAM=27,1,1,PLO,ET 5.25 sec,T 4.40 sec,P 49.700 psig,PL 0.00021 dpsig",1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.7,psig,PL,0.0003,dpsig
"STREAM=27,1,1,PLO,ET 5.30 sec,T 4.35 sec,P 49.700 psig,PL 0.00030 dpsig",1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.7,psig,PL,0.00037,dpsig
"STREAM=27,1,1,PLO,ET 5.35 sec,T 4.30 sec,P 49.700 psig,PL 0.00037 dpsig",1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.7,psig,PL,0.00045,dpsig
"STREAM=27,1,1,PLO,ET 5.40 sec,T 4.25 sec,P 49.700 psig,PL 0.00045 dpsig",1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.7,psig,PL,0.00056,dpsig
"STREAM=27,1,1,PLO,ET 5.45 sec,T 4.20 sec,P 49.700 psig,PL 0.00056 dpsig",1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.699,psig,PL,0.00062,dpsig
"STREAM=27,1,1,PLO,ET 5.50 sec,T 4.15 sec,P 49.699 psig,PL 0.00062 dpsig",1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.699,psig,PL,0.00067,dpsig
"STREAM=27,1,1,PLO,ET 5.55 sec,T 4.10 sec,P 49.699 psig,PL 0.00067 dpsig",1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.699,psig,PL,0.00073,dpsig
